,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Team,Game,Date,Home,Opponent,WINorLOSS,Points,Opp.Points,FieldGoals,FieldGoalsAttempted,FieldGoals.,3PointShots,3PointShotsAttempted,3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls,date,Points-Differential,FieldGoals-Differential,FieldGoalsAttempted-Differential,FieldGoals.-Differential,3PointShots-Differential,3PointShotsAttempted-Differential,3PointShots.-Differential,FreeThrows-Differential,FreeThrowsAttempted-Differential,FreeThrows.-Differential,OffRebounds-Differential,TotalRebounds-Differential,Assists-Differential,Steals-Differential,Blocks-Differential,Turnovers-Differential,TotalFouls-Differential,cumalitive_Points,cumalitive_Points_differential,cumalitive_FieldGoals,cumalitive_FieldGoals_differential,cumalitive_FieldGoalsAttempted,cumalitive_FieldGoalsAttempted_differential,cumalitive_FieldGoals.,cumalitive_FieldGoals._differential,cumalitive_3PointShots,cumalitive_3PointShots_differential,cumalitive_3PointShotsAttempted,cumalitive_3PointShotsAttempted_differential,cumalitive_3PointShots.,cumalitive_3PointShots._differential,cumalitive_FreeThrows,cumalitive_FreeThrows_differential,cumalitive_FreeThrowsAttempted,cumalitive_FreeThrowsAttempted_differential,cumalitive_FreeThrows.,cumalitive_FreeThrows._differential,cumalitive_OffRebounds,cumalitive_OffRebounds_differential,cumalitive_TotalRebounds,cumalitive_TotalRebounds_differential,cumalitive_Assists,cumalitive_Assists_differential,cumalitive_Steals,cumalitive_Steals_differential,cumalitive_Blocks,cumalitive_Blocks_differential,cumalitive_Turnovers,cumalitive_Turnovers_differential,cumalitive_TotalFouls,cumalitive_TotalFouls_differential
116,116,116,351,BOS,35,2015-01-10,Away,TOR,L,96,109,39,83,0.47,6,18,0.33299999999999996,12,20,0.6,9,43,23,7,3,18,21,41,91,0.451,13,30,0.433,14,19,0.737,15,48,23,8,10,13,20,2015-01-10,-13,-2,-8,0.018999999999999958,-7,-12,-0.09999999999999998,-2,1,-0.13699999999999998,-6,-5,0,-1,-7,5,1,3489.0,-38.0,1365.0,32.0,3014.0,51.0,15.447,0.10400000000000072,252.0,3.0,783.0,87.0,11.036,-1.1129999999999995,507.0,-105.0,671.0,-119.0,25.802000000000003,-0.7010000000000002,357.0,-18.0,1475.0,-35.0,863.0,116.0,285.0,45.0,144.0,-36.0,478.0,-10.0,737.0,115.0
117,117,117,361,BOS,36,2015-01-12,Home,NOP,W,108,100,37,88,0.42,8,24,0.33299999999999996,26,31,0.8390000000000001,17,44,24,8,5,11,23,31,75,0.413,6,15,0.4,32,37,0.865,16,45,20,7,6,18,23,2015-01-12,8,6,13,0.007000000000000006,2,9,-0.067,-6,-6,-0.025999999999999912,1,-1,4,1,-1,-7,0,3585.0,-51.0,1404.0,30.0,3097.0,43.0,15.917,0.12300000000000068,258.0,-4.0,801.0,75.0,11.369,-1.2129999999999996,519.0,-107.0,691.0,-118.0,26.402000000000005,-0.8380000000000002,366.0,-24.0,1518.0,-40.0,886.0,116.0,292.0,44.0,147.0,-43.0,496.0,-5.0,758.0,116.0
118,118,118,371,BOS,37,2015-01-14,Home,ATL,L,91,105,34,83,0.41,11,33,0.33299999999999996,12,14,0.857,13,40,22,5,2,16,23,36,73,0.493,10,29,0.345,23,27,0.852,6,35,23,13,7,12,12,2015-01-14,-14,-2,10,-0.08300000000000002,1,4,-0.011999999999999957,-11,-13,0.0050000000000000044,7,5,-1,-8,-5,4,11,3693.0,-43.0,1441.0,36.0,3185.0,56.0,16.337,0.13000000000000067,266.0,-2.0,825.0,84.0,11.702,-1.2799999999999996,545.0,-113.0,722.0,-124.0,27.241000000000003,-0.8640000000000001,383.0,-23.0,1562.0,-41.0,910.0,120.0,300.0,45.0,152.0,-44.0,507.0,-12.0,781.0,116.0
119,119,119,381,BOS,38,2015-01-16,Home,CHI,L,103,119,42,85,0.494,5,16,0.313,14,16,0.875,11,45,29,5,4,13,16,48,89,0.539,13,25,0.52,10,12,0.833,8,36,28,12,6,7,14,2015-01-16,-16,-6,-4,-0.04500000000000004,-8,-9,-0.207,4,4,0.04200000000000004,3,9,1,-7,-2,6,2,3784.0,-57.0,1475.0,34.0,3268.0,66.0,16.747,0.04700000000000065,277.0,-1.0,858.0,88.0,12.035,-1.2919999999999996,557.0,-124.0,736.0,-137.0,28.098000000000003,-0.8590000000000001,396.0,-16.0,1602.0,-36.0,932.0,119.0,305.0,37.0,154.0,-49.0,523.0,-8.0,804.0,127.0
120,120,120,391,BOS,39,2015-01-19,Away,LAC,L,93,102,33,84,0.39299999999999996,12,29,0.414,15,21,0.7140000000000001,12,43,24,6,2,13,14,39,82,0.47600000000000003,9,21,0.429,15,19,0.789,10,44,27,6,10,11,14,2015-01-19,-9,-6,2,-0.08299999999999996,3,8,-0.015000000000000013,0,2,-0.07499999999999996,2,-1,-3,0,-8,2,0,3887.0,-73.0,1517.0,28.0,3353.0,62.0,17.241,0.0020000000000006124,282.0,-9.0,874.0,79.0,12.348,-1.4989999999999997,571.0,-120.0,752.0,-133.0,28.973000000000003,-0.8170000000000001,407.0,-13.0,1647.0,-27.0,961.0,120.0,310.0,30.0,158.0,-51.0,536.0,-2.0,820.0,129.0
121,121,121,401,BOS,40,2015-01-22,Away,POR,W,90,89,39,87,0.44799999999999995,7,19,0.368,5,7,0.7140000000000001,10,47,23,8,5,16,19,33,89,0.371,9,28,0.321,14,19,0.737,13,45,16,8,6,10,13,2015-01-22,1,6,-2,0.07700000000000001,-2,-9,0.04699999999999999,-9,-12,-0.02299999999999991,-3,2,7,0,-1,6,6,3980.0,-82.0,1550.0,22.0,3437.0,64.0,17.634,-0.08099999999999935,294.0,-6.0,903.0,87.0,12.762,-1.5139999999999998,586.0,-120.0,773.0,-131.0,29.687,-0.892,419.0,-11.0,1690.0,-28.0,985.0,117.0,316.0,30.0,160.0,-59.0,549.0,0.0,834.0,129.0
122,122,122,411,BOS,41,2015-01-23,Away,DEN,W,100,99,37,75,0.493,9,21,0.429,17,27,0.63,8,41,20,8,6,14,24,37,89,0.41600000000000004,6,21,0.28600000000000003,19,26,0.731,17,48,20,8,2,12,19,2015-01-23,1,0,-14,0.07700000000000001,3,0,0.14299999999999996,-2,1,-0.10099999999999998,-9,-7,0,0,4,2,5,4070.0,-81.0,1589.0,28.0,3524.0,62.0,18.082,-0.003999999999999337,301.0,-8.0,922.0,78.0,13.13,-1.4669999999999999,591.0,-129.0,780.0,-143.0,30.401,-0.9149999999999999,429.0,-14.0,1737.0,-26.0,1008.0,124.0,324.0,30.0,165.0,-60.0,565.0,6.0,853.0,135.0
123,123,123,421,BOS,42,2015-01-25,Away,GSW,L,111,114,41,95,0.4320000000000001,10,28,0.35700000000000004,19,27,0.7040000000000001,13,48,23,5,3,14,21,42,89,0.47200000000000003,8,23,0.348,22,25,0.88,9,47,29,9,3,13,20,2015-01-25,-3,-1,6,-0.03999999999999987,2,5,0.009000000000000064,-3,2,-0.17599999999999993,4,1,-6,-4,0,1,1,4170.0,-80.0,1626.0,28.0,3599.0,48.0,18.575,0.07300000000000068,310.0,-5.0,943.0,78.0,13.559000000000001,-1.3239999999999998,608.0,-131.0,807.0,-142.0,31.031,-1.016,437.0,-23.0,1778.0,-33.0,1028.0,124.0,332.0,30.0,171.0,-56.0,579.0,8.0,877.0,140.0
124,124,124,431,BOS,43,2015-01-26,Away,UTA,W,99,90,35,74,0.473,8,19,0.42100000000000004,21,23,0.9129999999999999,5,37,18,8,3,14,15,35,82,0.4270000000000001,9,24,0.375,11,19,0.579,10,39,18,9,10,14,23,2015-01-26,9,0,-8,0.045999999999999874,-1,-5,0.04599999999999999,10,4,0.3340000000000001,-5,-2,0,-1,-7,0,-8,4281.0,-83.0,1667.0,27.0,3694.0,54.0,19.006999999999998,0.033000000000000806,320.0,-3.0,971.0,83.0,13.916,-1.3149999999999997,627.0,-134.0,834.0,-140.0,31.735,-1.192,450.0,-19.0,1826.0,-32.0,1051.0,118.0,337.0,26.0,174.0,-56.0,593.0,9.0,898.0,141.0
125,125,125,441,BOS,44,2015-01-28,Away,MIN,L,98,110,42,91,0.462,7,23,0.304,7,9,0.778,9,39,22,9,4,13,22,38,77,0.494,6,16,0.375,28,32,0.875,6,45,18,6,4,11,11,2015-01-28,-12,4,14,-0.031999999999999966,1,7,-0.07100000000000001,-21,-23,-0.09699999999999998,3,-6,4,3,0,2,11,4380.0,-74.0,1702.0,27.0,3768.0,46.0,19.479999999999997,0.07900000000000068,328.0,-4.0,990.0,78.0,14.337,-1.2689999999999997,648.0,-124.0,857.0,-136.0,32.647999999999996,-0.8579999999999999,455.0,-24.0,1863.0,-34.0,1069.0,118.0,345.0,25.0,177.0,-63.0,607.0,9.0,913.0,133.0
126,126,126,451,BOS,45,2015-01-30,Home,HOU,L,87,93,32,90,0.35600000000000004,7,24,0.292,16,23,0.696,14,48,14,8,5,11,23,35,84,0.41700000000000004,8,30,0.267,15,20,0.75,12,50,22,6,4,16,18,2015-01-30,-6,-3,6,-0.060999999999999936,-1,-6,0.02499999999999997,1,3,-0.05400000000000005,2,-2,-8,2,1,-5,5,4478.0,-86.0,1744.0,31.0,3859.0,60.0,19.941999999999997,0.047000000000000715,335.0,-3.0,1013.0,85.0,14.641,-1.3399999999999996,655.0,-145.0,866.0,-159.0,33.425999999999995,-0.9549999999999998,464.0,-21.0,1902.0,-40.0,1091.0,122.0,354.0,28.0,181.0,-63.0,620.0,11.0,935.0,144.0
127,127,127,461,BOS,46,2015-02-01,Home,MIA,L,75,83,30,81,0.37,4,19,0.21100000000000002,11,18,0.611,8,40,24,7,3,13,19,32,77,0.41600000000000004,4,21,0.19,15,21,0.7140000000000001,10,46,18,7,9,16,18,2015-02-01,-8,-2,4,-0.04599999999999999,0,-2,0.02099999999999999,-4,-3,-0.10300000000000008,-2,-6,6,0,-6,-3,1,4565.0,-92.0,1776.0,28.0,3949.0,66.0,20.298,-0.013999999999999221,342.0,-4.0,1037.0,79.0,14.933,-1.3149999999999997,671.0,-144.0,889.0,-156.0,34.12199999999999,-1.009,478.0,-19.0,1950.0,-42.0,1105.0,114.0,362.0,30.0,186.0,-62.0,631.0,6.0,958.0,149.0
128,128,128,471,BOS,47,2015-02-03,Away,NYK,W,108,97,42,77,0.545,6,24,0.25,18,23,0.7829999999999999,11,39,23,6,0,15,11,41,83,0.494,7,20,0.35,8,11,0.727,12,35,22,7,2,13,18,2015-02-03,11,1,-6,0.05100000000000005,-1,4,-0.09999999999999998,10,12,0.05599999999999994,-1,4,1,-1,-2,2,-7,4640.0,-100.0,1806.0,26.0,4030.0,70.0,20.668,-0.059999999999999214,346.0,-4.0,1056.0,77.0,15.144,-1.2939999999999998,682.0,-148.0,907.0,-159.0,34.73299999999999,-1.1119999999999999,486.0,-21.0,1990.0,-48.0,1129.0,120.0,369.0,30.0,189.0,-68.0,644.0,3.0,977.0,150.0
129,129,129,481,BOS,48,2015-02-04,Home,DEN,W,104,100,40,99,0.40399999999999997,12,28,0.429,12,17,0.706,19,51,27,10,3,13,21,33,80,0.413,4,24,0.16699999999999998,30,33,0.909,14,48,18,9,6,15,19,2015-02-04,4,7,19,-0.00899999999999995,8,4,0.262,-18,-16,-0.20300000000000007,5,3,9,1,-3,-2,2,4748.0,-89.0,1848.0,27.0,4107.0,64.0,21.213,-0.008999999999999161,352.0,-5.0,1080.0,81.0,15.394,-1.3939999999999997,700.0,-138.0,930.0,-147.0,35.51599999999999,-1.056,497.0,-22.0,2029.0,-44.0,1152.0,121.0,375.0,29.0,189.0,-70.0,659.0,5.0,988.0,143.0
130,130,130,491,BOS,49,2015-02-06,Home,PHI,W,107,96,39,86,0.45299999999999996,10,27,0.37,19,25,0.76,11,53,27,8,4,10,24,35,79,0.44299999999999995,11,25,0.44,15,31,0.484,11,44,22,6,3,17,19,2015-02-06,11,4,7,0.010000000000000007,-1,2,-0.07,4,-6,0.276,0,9,5,2,1,-7,5,4852.0,-85.0,1888.0,34.0,4206.0,83.0,21.617,-0.017999999999999114,364.0,3.0,1108.0,85.0,15.823,-1.1319999999999997,712.0,-156.0,947.0,-163.0,36.221999999999994,-1.2590000000000001,516.0,-17.0,2080.0,-41.0,1179.0,130.0,385.0,30.0,192.0,-73.0,672.0,3.0,1009.0,145.0
131,131,131,501,BOS,50,2015-02-07,Away,MIL,L,93,96,36,86,0.419,7,29,0.24100000000000002,14,20,0.7,11,44,20,7,1,11,19,37,75,0.493,8,20,0.4,14,19,0.737,6,40,21,6,6,12,20,2015-02-07,-3,-1,11,-0.07400000000000001,-1,9,-0.15900000000000006,0,1,-0.03700000000000003,5,4,-1,1,-5,-1,-1,4959.0,-74.0,1927.0,38.0,4292.0,90.0,22.07,-0.007999999999999107,374.0,2.0,1135.0,87.0,16.193,-1.2019999999999997,731.0,-152.0,972.0,-169.0,36.98199999999999,-0.9830000000000001,527.0,-17.0,2133.0,-32.0,1206.0,135.0,393.0,32.0,196.0,-72.0,682.0,-4.0,1033.0,150.0
132,132,132,511,BOS,51,2015-02-11,Home,ATL,W,89,88,30,93,0.32299999999999995,10,31,0.32299999999999995,19,20,0.95,16,56,21,7,4,10,23,33,78,0.423,7,29,0.24100000000000002,15,23,0.652,5,44,23,6,5,12,17,2015-02-11,1,-3,15,-0.10000000000000003,3,2,0.08199999999999996,4,-3,0.29799999999999993,11,12,-2,1,-1,-2,6,5052.0,-77.0,1963.0,37.0,4378.0,101.0,22.489,-0.08199999999999912,381.0,1.0,1164.0,96.0,16.434,-1.3609999999999998,745.0,-152.0,992.0,-168.0,37.681999999999995,-1.02,538.0,-12.0,2177.0,-28.0,1226.0,134.0,400.0,33.0,197.0,-77.0,693.0,-5.0,1052.0,149.0
133,133,133,521,BOS,52,2015-02-20,Away,SAC,L,101,109,40,100,0.4,6,22,0.273,15,26,0.5770000000000001,19,40,24,14,3,11,23,40,83,0.48200000000000004,8,22,0.364,21,26,0.8079999999999999,17,57,26,6,5,24,19,2015-02-20,-8,0,17,-0.08199999999999996,-2,0,-0.09099999999999996,-6,0,-0.2309999999999999,2,-17,-2,8,-2,-13,4,5141.0,-76.0,1993.0,34.0,4471.0,116.0,22.812,-0.18199999999999916,391.0,4.0,1195.0,98.0,16.757,-1.279,764.0,-148.0,1012.0,-171.0,38.632,-0.7220000000000001,554.0,-1.0,2233.0,-16.0,1247.0,132.0,407.0,34.0,201.0,-78.0,703.0,-7.0,1075.0,155.0
134,134,134,531,BOS,53,2015-02-22,Away,LAL,L,111,118,42,98,0.429,8,33,0.242,19,27,0.7040000000000001,13,48,27,9,5,16,31,43,84,0.512,7,18,0.389,25,38,0.6579999999999999,6,46,22,8,4,17,27,2015-02-22,-7,-1,14,-0.08300000000000002,1,15,-0.14700000000000002,-6,-11,0.04600000000000015,7,2,5,1,1,-1,4,5242.0,-84.0,2033.0,34.0,4571.0,133.0,23.212,-0.2639999999999991,397.0,2.0,1217.0,98.0,17.03,-1.3699999999999999,779.0,-154.0,1038.0,-171.0,39.208999999999996,-0.953,573.0,1.0,2273.0,-33.0,1271.0,130.0,421.0,42.0,204.0,-80.0,714.0,-20.0,1098.0,159.0
135,135,135,541,BOS,54,2015-02-23,Away,PHO,W,115,110,39,89,0.43799999999999994,14,29,0.483,23,30,0.767,9,42,26,13,1,15,14,44,97,0.45399999999999996,9,32,0.281,13,16,0.813,15,50,25,9,7,17,24,2015-02-23,5,-5,-8,-0.016000000000000014,5,-3,0.202,10,14,-0.04599999999999993,-6,-8,1,4,-6,-2,-10,5353.0,-91.0,2075.0,33.0,4669.0,147.0,23.641,-0.34699999999999914,405.0,3.0,1250.0,113.0,17.272000000000002,-1.517,798.0,-160.0,1065.0,-182.0,39.913,-0.9069999999999998,586.0,8.0,2321.0,-31.0,1298.0,135.0,430.0,43.0,209.0,-79.0,730.0,-21.0,1129.0,163.0
136,136,136,551,BOS,55,2015-02-25,Home,NYK,W,115,94,42,83,0.506,14,31,0.452,17,20,0.85,8,46,29,6,1,13,26,34,82,0.415,2,21,0.095,24,31,0.774,9,41,19,6,4,13,20,2015-02-25,21,8,1,0.09100000000000004,12,10,0.35700000000000004,-7,-11,0.07599999999999996,-1,5,10,0,-3,0,6,5468.0,-86.0,2114.0,28.0,4758.0,139.0,24.078999999999997,-0.36299999999999916,419.0,8.0,1279.0,110.0,17.755000000000003,-1.315,821.0,-150.0,1095.0,-168.0,40.68,-0.9529999999999997,595.0,2.0,2363.0,-39.0,1324.0,136.0,443.0,47.0,210.0,-85.0,745.0,-23.0,1143.0,153.0
137,137,137,561,BOS,56,2015-02-27,Home,CHO,W,106,98,40,96,0.41700000000000004,14,35,0.4,12,15,0.8,14,47,24,8,5,8,15,37,82,0.451,10,21,0.47600000000000003,14,17,0.8240000000000001,8,48,19,8,7,16,18,2015-02-27,8,3,14,-0.03400000000000003,4,14,-0.07599999999999996,-2,-2,-0.024000000000000018,6,-1,5,0,-2,-8,-3,5583.0,-65.0,2156.0,36.0,4841.0,140.0,24.584999999999997,-0.27199999999999913,433.0,20.0,1310.0,120.0,18.207000000000004,-0.958,838.0,-157.0,1115.0,-179.0,41.53,-0.8769999999999998,603.0,1.0,2409.0,-34.0,1353.0,146.0,449.0,47.0,211.0,-88.0,758.0,-23.0,1169.0,159.0
138,138,138,571,BOS,57,2015-03-01,Home,GSW,L,101,106,40,109,0.3670000000000001,8,31,0.258,13,17,0.765,21,60,21,4,3,8,17,40,95,0.42100000000000004,12,34,0.353,14,17,0.8240000000000001,15,55,19,4,8,10,18,2015-03-01,-5,0,14,-0.05399999999999988,-4,-3,-0.09499999999999996,-1,0,-0.05900000000000005,6,5,2,0,-5,-2,-1,5689.0,-57.0,2196.0,39.0,4937.0,154.0,25.002,-0.30599999999999916,447.0,24.0,1345.0,134.0,18.607000000000003,-1.0339999999999998,850.0,-159.0,1130.0,-181.0,42.33,-0.9009999999999998,617.0,7.0,2456.0,-35.0,1377.0,151.0,457.0,47.0,216.0,-90.0,766.0,-31.0,1184.0,156.0
139,139,139,581,BOS,58,2015-03-03,Away,CLE,L,79,110,31,88,0.35200000000000004,7,28,0.25,10,13,0.769,11,42,23,4,3,14,21,43,89,0.483,10,28,0.35700000000000004,14,14,1.0,12,52,28,10,6,11,18,2015-03-03,-31,-12,-1,-0.13099999999999995,-3,0,-0.10700000000000004,-4,-1,-0.231,-1,-10,-5,-6,-3,3,3,5790.0,-62.0,2236.0,39.0,5046.0,168.0,25.369,-0.35999999999999904,455.0,20.0,1376.0,131.0,18.865000000000002,-1.1289999999999998,863.0,-160.0,1147.0,-181.0,43.095,-0.9599999999999999,638.0,13.0,2516.0,-30.0,1398.0,153.0,461.0,47.0,219.0,-95.0,774.0,-33.0,1201.0,155.0
140,140,140,591,BOS,59,2015-03-04,Home,UTA,W,85,84,33,88,0.375,8,27,0.29600000000000004,11,20,0.55,12,39,21,5,3,3,20,34,75,0.45299999999999996,3,19,0.158,13,21,0.619,11,51,21,1,4,13,19,2015-03-04,1,-1,13,-0.07800000000000001,5,8,0.13800000000000004,-2,-1,-0.06899999999999995,1,-12,0,4,-1,-10,1,5869.0,-93.0,2267.0,27.0,5134.0,167.0,25.721,-0.490999999999999,462.0,17.0,1404.0,131.0,19.115000000000002,-1.2359999999999998,873.0,-164.0,1160.0,-182.0,43.864,-1.1909999999999998,649.0,12.0,2558.0,-40.0,1421.0,148.0,465.0,41.0,222.0,-98.0,788.0,-30.0,1222.0,158.0
141,141,141,601,BOS,60,2015-03-06,Away,NOP,W,104,98,36,79,0.456,10,23,0.435,22,25,0.88,7,37,19,8,1,11,17,38,80,0.475,8,21,0.381,14,15,0.9329999999999999,9,45,22,5,6,18,15,2015-03-06,6,-2,-1,-0.018999999999999958,2,2,0.053999999999999986,8,10,-0.05300000000000005,-2,-8,-3,3,-5,-7,2,5954.0,-92.0,2300.0,26.0,5222.0,180.0,26.096,-0.5689999999999991,470.0,22.0,1431.0,139.0,19.411,-1.0979999999999996,884.0,-166.0,1180.0,-183.0,44.413999999999994,-1.2599999999999998,661.0,13.0,2597.0,-52.0,1442.0,148.0,470.0,45.0,225.0,-99.0,791.0,-40.0,1242.0,159.0
142,142,142,611,BOS,61,2015-03-08,Away,ORL,L,98,103,35,89,0.39299999999999996,15,34,0.441,13,16,0.813,18,48,24,9,3,14,23,38,87,0.4370000000000001,7,22,0.318,20,30,0.667,18,56,20,8,8,15,15,2015-03-08,-5,-3,2,-0.044000000000000095,8,12,0.12300000000000001,-7,-14,0.1459999999999999,0,-8,4,1,-5,-1,8,6058.0,-86.0,2336.0,24.0,5301.0,179.0,26.552,-0.587999999999999,480.0,24.0,1454.0,141.0,19.846,-1.0439999999999996,906.0,-158.0,1205.0,-173.0,45.294,-1.3129999999999997,668.0,11.0,2634.0,-60.0,1461.0,145.0,478.0,48.0,226.0,-104.0,802.0,-47.0,1259.0,161.0
143,143,143,621,BOS,62,2015-03-09,Away,MIA,W,100,90,39,87,0.44799999999999995,6,25,0.24,16,17,0.941,16,43,17,7,2,9,25,29,69,0.42,4,17,0.235,28,34,0.8240000000000001,5,32,15,5,2,13,17,2015-03-09,10,10,18,0.028000000000000025,2,8,0.0050000000000000044,-12,-17,0.11699999999999988,11,11,2,2,0,-4,8,6156.0,-91.0,2371.0,21.0,5390.0,181.0,26.945,-0.631999999999999,495.0,32.0,1488.0,153.0,20.287,-0.9209999999999996,919.0,-165.0,1221.0,-187.0,46.107,-1.1669999999999998,686.0,11.0,2682.0,-68.0,1485.0,149.0,487.0,49.0,229.0,-109.0,816.0,-48.0,1282.0,169.0
144,144,144,631,BOS,63,2015-03-11,Home,MEM,W,95,92,37,85,0.435,8,27,0.29600000000000004,13,17,0.765,12,36,28,11,5,16,16,37,78,0.474,5,12,0.41700000000000004,13,13,1.0,10,41,21,11,4,21,19,2015-03-11,3,0,7,-0.03899999999999998,3,15,-0.12099999999999995,0,4,-0.235,2,-5,7,0,1,-5,-3,6256.0,-81.0,2410.0,31.0,5477.0,199.0,27.393,-0.603999999999999,501.0,34.0,1513.0,161.0,20.526999999999997,-0.9159999999999996,935.0,-177.0,1238.0,-204.0,47.048,-1.0499999999999998,702.0,22.0,2725.0,-57.0,1502.0,151.0,494.0,51.0,231.0,-109.0,825.0,-52.0,1307.0,177.0
145,145,145,641,BOS,64,2015-03-13,Home,ORL,W,95,88,37,86,0.43,10,26,0.385,11,20,0.55,10,47,19,7,4,16,23,34,80,0.425,6,20,0.3,14,28,0.5,10,50,20,9,4,19,21,2015-03-13,7,3,6,0.0050000000000000044,4,6,0.08500000000000002,-3,-8,0.05000000000000005,0,-3,-1,-2,0,-3,2,6351.0,-78.0,2447.0,31.0,5562.0,206.0,27.828,-0.6429999999999989,509.0,37.0,1540.0,176.0,20.822999999999997,-1.0369999999999995,948.0,-177.0,1255.0,-200.0,47.813,-1.2849999999999997,714.0,24.0,2761.0,-62.0,1530.0,158.0,505.0,51.0,236.0,-108.0,841.0,-57.0,1323.0,174.0
146,146,146,651,BOS,65,2015-03-14,Away,IND,W,93,89,35,83,0.42200000000000004,8,28,0.28600000000000003,15,21,0.7140000000000001,9,47,28,7,4,11,18,34,85,0.4,9,24,0.375,12,15,0.8,9,42,16,4,3,14,23,2015-03-14,4,1,-2,0.021999999999999964,-1,4,-0.08899999999999998,3,6,-0.08599999999999998,0,5,12,3,1,-3,-5,6446.0,-71.0,2484.0,34.0,5648.0,212.0,28.258,-0.6379999999999989,519.0,41.0,1566.0,182.0,21.208,-0.9519999999999995,959.0,-180.0,1275.0,-208.0,48.363,-1.2349999999999997,724.0,24.0,2808.0,-65.0,1549.0,157.0,512.0,49.0,240.0,-108.0,857.0,-60.0,1346.0,176.0
147,147,147,661,BOS,66,2015-03-16,Home,PHI,W,108,89,44,88,0.5,8,20,0.4,12,15,0.8,5,42,27,7,3,11,21,34,84,0.405,8,24,0.33299999999999996,13,24,0.542,9,40,20,7,4,16,20,2015-03-16,19,10,4,0.09499999999999996,0,-4,0.067,-1,-9,0.258,-4,2,7,0,-1,-5,1,6539.0,-67.0,2519.0,35.0,5731.0,210.0,28.68,-0.615999999999999,527.0,40.0,1594.0,186.0,21.494,-1.0409999999999995,974.0,-177.0,1296.0,-202.0,49.077,-1.3209999999999997,733.0,24.0,2855.0,-60.0,1577.0,169.0,519.0,52.0,244.0,-107.0,868.0,-63.0,1364.0,171.0
148,148,148,671,BOS,67,2015-03-18,Away,OKC,L,118,122,44,84,0.524,13,34,0.382,17,28,0.607,11,39,32,10,5,20,28,42,88,0.47700000000000004,5,19,0.263,33,39,0.846,18,46,19,12,2,16,26,2015-03-18,-4,2,-4,0.047000000000000035,8,15,0.11900000000000001,-16,-11,-0.239,-7,-7,13,-2,3,4,2,6647.0,-48.0,2563.0,45.0,5819.0,214.0,29.18,-0.520999999999999,535.0,40.0,1614.0,182.0,21.894,-0.9739999999999995,986.0,-178.0,1311.0,-211.0,49.876999999999995,-1.0629999999999997,738.0,20.0,2897.0,-58.0,1604.0,176.0,526.0,52.0,247.0,-108.0,879.0,-68.0,1385.0,172.0
149,149,149,681,BOS,68,2015-03-20,Away,SAS,L,89,101,35,88,0.39799999999999996,5,20,0.25,14,20,0.7,14,47,19,10,2,15,19,38,81,0.469,5,23,0.217,20,23,0.87,7,45,31,11,4,13,14,2015-03-20,-12,-3,7,-0.07099999999999995,0,-3,0.033,-6,-3,-0.17000000000000004,7,2,-12,-1,-2,2,5,6765.0,-52.0,2607.0,47.0,5903.0,210.0,29.704,-0.473999999999999,548.0,48.0,1648.0,197.0,22.276,-0.8549999999999995,1003.0,-194.0,1339.0,-222.0,50.483999999999995,-1.3019999999999996,749.0,13.0,2936.0,-65.0,1636.0,189.0,536.0,50.0,252.0,-105.0,899.0,-64.0,1413.0,174.0
150,150,150,691,BOS,69,2015-03-22,Home,DET,L,97,105,38,105,0.36200000000000004,8,27,0.29600000000000004,13,17,0.765,18,59,24,7,5,13,23,39,89,0.43799999999999994,9,26,0.34600000000000003,18,30,0.6,11,56,24,5,10,14,21,2015-03-22,-8,-1,16,-0.07600000000000001,-1,1,-0.04999999999999999,-5,-13,0.16500000000000006,7,3,0,2,-5,-1,2,6854.0,-64.0,2642.0,44.0,5991.0,217.0,30.102,-0.5449999999999989,553.0,48.0,1668.0,194.0,22.526,-0.8219999999999995,1017.0,-200.0,1359.0,-225.0,51.184,-1.4719999999999995,763.0,20.0,2983.0,-63.0,1655.0,177.0,546.0,49.0,254.0,-107.0,914.0,-62.0,1432.0,179.0
151,151,151,701,BOS,70,2015-03-23,Away,BRK,W,110,91,47,92,0.511,6,22,0.273,10,14,0.7140000000000001,8,47,25,7,4,9,21,32,89,0.36,1,17,0.059000000000000004,26,30,0.867,16,48,15,7,5,11,13,2015-03-23,19,15,3,0.15100000000000002,5,5,0.214,-16,-16,-0.1529999999999999,-8,-1,10,0,-1,-2,8,6951.0,-72.0,2680.0,43.0,6096.0,233.0,30.464,-0.6209999999999989,561.0,47.0,1695.0,195.0,22.822,-0.8719999999999994,1030.0,-205.0,1376.0,-238.0,51.949,-1.3069999999999995,781.0,27.0,3042.0,-60.0,1679.0,177.0,553.0,51.0,259.0,-112.0,927.0,-63.0,1455.0,181.0
