,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Team,Game,Date,Home,Opponent,WINorLOSS,Points,Opp.Points,FieldGoals,FieldGoalsAttempted,FieldGoals.,3PointShots,3PointShotsAttempted,3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls,date,Points-Differential,FieldGoals-Differential,FieldGoalsAttempted-Differential,FieldGoals.-Differential,3PointShots-Differential,3PointShotsAttempted-Differential,3PointShots.-Differential,FreeThrows-Differential,FreeThrowsAttempted-Differential,FreeThrows.-Differential,OffRebounds-Differential,TotalRebounds-Differential,Assists-Differential,Steals-Differential,Blocks-Differential,Turnovers-Differential,TotalFouls-Differential,cumalitive_Points,cumalitive_Points_differential,cumalitive_FieldGoals,cumalitive_FieldGoals_differential,cumalitive_FieldGoalsAttempted,cumalitive_FieldGoalsAttempted_differential,cumalitive_FieldGoals.,cumalitive_FieldGoals._differential,cumalitive_3PointShots,cumalitive_3PointShots_differential,cumalitive_3PointShotsAttempted,cumalitive_3PointShotsAttempted_differential,cumalitive_3PointShots.,cumalitive_3PointShots._differential,cumalitive_FreeThrows,cumalitive_FreeThrows_differential,cumalitive_FreeThrowsAttempted,cumalitive_FreeThrowsAttempted_differential,cumalitive_FreeThrows.,cumalitive_FreeThrows._differential,cumalitive_OffRebounds,cumalitive_OffRebounds_differential,cumalitive_TotalRebounds,cumalitive_TotalRebounds_differential,cumalitive_Assists,cumalitive_Assists_differential,cumalitive_Steals,cumalitive_Steals_differential,cumalitive_Blocks,cumalitive_Blocks_differential,cumalitive_Turnovers,cumalitive_Turnovers_differential,cumalitive_TotalFouls,cumalitive_TotalFouls_differential
1263,1263,1263,3415,MIA,34,2015-01-03,Away,HOU,L,79,115,30,68,0.441,4,17,0.235,15,25,0.6,8,33,20,6,3,21,18,41,83,0.494,13,31,0.419,20,28,0.7140000000000001,17,48,21,13,1,16,18,2015-01-03,-36,-11,-15,-0.052999999999999985,-9,-14,-0.184,-5,-3,-0.1140000000000001,-9,-15,-1,-7,2,5,0,3125.0,-113.0,1140.0,-48.0,2456.0,-62.0,15.354,-0.30200000000000066,253.0,-22.0,707.0,-37.0,11.863,-0.2560000000000003,592.0,5.0,807.0,15.0,24.083999999999993,-0.5340000000000001,270.0,-66.0,1186.0,-130.0,652.0,-37.0,284.0,33.0,116.0,-29.0,439.0,-36.0,677.0,-8.0
1264,1264,1264,3515,MIA,35,2015-01-04,Home,BRK,W,88,84,31,67,0.46299999999999997,5,14,0.35700000000000004,21,28,0.75,8,42,21,8,9,14,20,34,86,0.395,7,24,0.292,9,13,0.6920000000000001,10,38,18,9,6,11,23,2015-01-04,4,-3,-19,0.068,-2,-10,0.06500000000000006,12,15,0.05799999999999994,-2,4,3,-1,3,3,-3,3204.0,-149.0,1170.0,-59.0,2524.0,-77.0,15.795,-0.35500000000000065,257.0,-31.0,724.0,-51.0,12.097999999999999,-0.4400000000000003,607.0,0.0,832.0,12.0,24.683999999999994,-0.6480000000000002,278.0,-75.0,1219.0,-145.0,672.0,-38.0,290.0,26.0,119.0,-27.0,460.0,-31.0,695.0,-8.0
1265,1265,1265,3615,MIA,36,2015-01-08,Away,POR,L,83,99,29,77,0.377,3,14,0.214,22,30,0.733,10,42,15,6,7,9,13,40,95,0.42100000000000004,8,27,0.29600000000000004,11,15,0.733,15,50,19,5,6,7,21,2015-01-08,-16,-11,-18,-0.043999999999999984,-5,-13,-0.08200000000000005,11,15,0.0,-5,-8,-4,1,1,2,-8,3292.0,-145.0,1201.0,-62.0,2591.0,-96.0,16.258,-0.28700000000000064,262.0,-33.0,738.0,-61.0,12.454999999999998,-0.3750000000000002,628.0,12.0,860.0,27.0,25.433999999999994,-0.5900000000000003,286.0,-77.0,1261.0,-141.0,693.0,-35.0,298.0,25.0,128.0,-24.0,474.0,-28.0,715.0,-11.0
1266,1266,1266,3715,MIA,37,2015-01-11,Away,LAC,W,104,90,39,81,0.48100000000000004,6,21,0.28600000000000003,20,24,0.833,15,46,28,8,5,12,20,34,75,0.45299999999999996,9,26,0.34600000000000003,13,18,0.722,6,27,17,4,2,13,24,2015-01-11,14,5,6,0.02799999999999997,-3,-5,-0.06,7,6,0.111,9,19,11,4,3,-1,-4,3375.0,-161.0,1230.0,-73.0,2668.0,-114.0,16.634999999999998,-0.3310000000000006,265.0,-38.0,752.0,-74.0,12.668999999999999,-0.4570000000000003,650.0,23.0,890.0,42.0,26.166999999999994,-0.5900000000000003,296.0,-82.0,1303.0,-149.0,708.0,-39.0,304.0,26.0,135.0,-23.0,483.0,-26.0,728.0,-19.0
1267,1267,1267,3815,MIA,38,2015-01-13,Away,LAL,W,78,75,33,78,0.423,2,16,0.125,10,15,0.667,9,52,23,7,11,18,16,29,92,0.315,4,23,0.174,13,18,0.722,13,46,20,10,3,12,14,2015-01-13,3,4,-14,0.10799999999999997,-2,-7,-0.04899999999999999,-3,-3,-0.05499999999999994,-4,6,3,-3,8,6,2,3479.0,-147.0,1269.0,-68.0,2749.0,-108.0,17.116,-0.30300000000000066,271.0,-41.0,773.0,-79.0,12.954999999999998,-0.5170000000000003,670.0,30.0,914.0,48.0,26.999999999999993,-0.4790000000000003,311.0,-73.0,1349.0,-130.0,736.0,-28.0,312.0,30.0,140.0,-20.0,495.0,-27.0,748.0,-23.0
1268,1268,1268,3915,MIA,39,2015-01-14,Away,GSW,L,89,104,30,71,0.423,6,18,0.33299999999999996,23,27,0.852,11,41,19,5,4,17,19,38,81,0.469,13,29,0.44799999999999995,15,19,0.789,10,36,29,5,5,13,21,2015-01-14,-15,-8,-10,-0.04599999999999999,-7,-11,-0.115,8,8,0.06299999999999993,1,5,-10,0,-1,4,-2,3557.0,-144.0,1302.0,-64.0,2827.0,-122.0,17.538999999999998,-0.19500000000000067,273.0,-43.0,789.0,-86.0,13.079999999999998,-0.5660000000000003,680.0,27.0,929.0,45.0,27.666999999999994,-0.5340000000000003,320.0,-77.0,1401.0,-124.0,759.0,-25.0,319.0,27.0,151.0,-12.0,513.0,-21.0,764.0,-21.0
1269,1269,1269,4015,MIA,40,2015-01-16,Away,SAC,W,95,83,35,74,0.473,8,17,0.47100000000000003,17,21,0.81,6,38,26,9,6,9,15,32,75,0.4270000000000001,7,16,0.43799999999999994,12,14,0.857,6,35,20,3,1,15,20,2015-01-16,12,3,-1,0.045999999999999874,1,1,0.032999999999999974,5,7,-0.04699999999999993,0,3,6,6,5,-6,-5,3646.0,-159.0,1332.0,-72.0,2898.0,-132.0,17.961999999999996,-0.24100000000000066,279.0,-50.0,807.0,-97.0,13.412999999999998,-0.6810000000000003,703.0,35.0,956.0,53.0,28.518999999999995,-0.4710000000000003,331.0,-76.0,1442.0,-119.0,778.0,-35.0,324.0,27.0,155.0,-13.0,530.0,-17.0,783.0,-23.0
1270,1270,1270,4119,MIA,41,2015-01-20,Home,OKC,L,86,94,32,68,0.47100000000000003,8,22,0.364,14,19,0.737,4,36,20,4,2,19,16,41,92,0.446,6,26,0.231,6,10,0.6,12,42,15,11,3,11,23,2015-01-20,-8,-9,-24,0.02499999999999997,2,-4,0.13299999999999998,8,9,0.13699999999999998,-8,-6,5,-7,-1,8,-7,3741.0,-147.0,1367.0,-69.0,2972.0,-133.0,18.434999999999995,-0.19500000000000078,287.0,-49.0,824.0,-96.0,13.883999999999999,-0.6480000000000004,720.0,40.0,977.0,60.0,29.328999999999994,-0.5180000000000002,337.0,-76.0,1480.0,-116.0,804.0,-29.0,333.0,33.0,161.0,-8.0,539.0,-23.0,798.0,-28.0
1271,1271,1271,4217,MIA,42,2015-01-21,Away,CHO,L,76,78,29,84,0.345,5,18,0.278,13,15,0.867,10,41,14,7,8,7,22,27,80,0.33799999999999997,4,19,0.21100000000000002,20,30,0.667,20,56,19,3,8,14,16,2015-01-21,-2,2,4,0.006999999999999951,1,-1,0.06700000000000003,-7,-15,0.2,-10,-15,-5,4,0,-7,6,3827.0,-155.0,1399.0,-78.0,3040.0,-157.0,18.905999999999995,-0.17000000000000082,295.0,-47.0,846.0,-100.0,14.248,-0.5150000000000003,734.0,48.0,996.0,69.0,30.065999999999992,-0.3810000000000002,341.0,-84.0,1516.0,-122.0,824.0,-24.0,337.0,26.0,163.0,-9.0,558.0,-15.0,814.0,-35.0
1272,1272,1272,4315,MIA,43,2015-01-23,Home,IND,W,89,87,36,75,0.48,4,17,0.235,13,15,0.867,4,36,20,8,0,16,25,32,78,0.41,3,15,0.2,20,23,0.87,8,37,14,9,3,18,22,2015-01-23,2,4,-3,0.07,1,2,0.034999999999999976,-7,-8,-0.003000000000000003,-4,-1,6,-1,-3,-2,3,3903.0,-157.0,1428.0,-76.0,3124.0,-153.0,19.250999999999994,-0.16300000000000087,300.0,-46.0,864.0,-101.0,14.526,-0.4480000000000003,747.0,41.0,1011.0,54.0,30.932999999999993,-0.18100000000000022,351.0,-94.0,1557.0,-137.0,838.0,-29.0,344.0,30.0,171.0,-9.0,565.0,-22.0,836.0,-29.0
1273,1273,1273,4415,MIA,44,2015-01-25,Away,CHI,W,96,84,38,84,0.452,1,13,0.077,19,23,0.826,13,54,19,6,13,10,15,31,87,0.35600000000000004,7,24,0.292,15,19,0.789,14,43,15,5,10,9,16,2015-01-25,12,7,-3,0.09599999999999996,-6,-11,-0.215,4,4,0.03699999999999992,-1,11,4,1,3,1,-1,3992.0,-155.0,1464.0,-72.0,3199.0,-156.0,19.730999999999995,-0.09300000000000086,304.0,-45.0,881.0,-99.0,14.761,-0.4130000000000003,760.0,34.0,1026.0,46.0,31.799999999999994,-0.18400000000000022,355.0,-98.0,1593.0,-138.0,858.0,-23.0,352.0,29.0,171.0,-12.0,581.0,-24.0,861.0,-26.0
1274,1274,1274,4515,MIA,45,2015-01-27,Home,MIL,L,102,109,38,75,0.507,7,20,0.35,19,26,0.731,5,33,20,5,1,12,23,39,71,0.5489999999999999,9,16,0.563,22,30,0.733,4,34,25,7,3,12,22,2015-01-27,-7,-1,4,-0.041999999999999926,-2,4,-0.213,-3,-4,-0.0020000000000000018,1,-1,-5,-2,-2,0,1,4088.0,-143.0,1502.0,-65.0,3283.0,-159.0,20.182999999999996,0.0029999999999991006,305.0,-51.0,894.0,-110.0,14.838,-0.6280000000000003,779.0,38.0,1049.0,50.0,32.62599999999999,-0.1470000000000003,368.0,-99.0,1647.0,-127.0,877.0,-19.0,358.0,30.0,184.0,-9.0,591.0,-23.0,876.0,-27.0
1275,1275,1275,4615,MIA,46,2015-01-30,Home,DAL,L,72,93,29,88,0.33,9,29,0.31,5,10,0.5,17,52,18,6,3,16,17,34,82,0.415,13,29,0.44799999999999995,12,20,0.6,13,49,24,10,4,10,13,2015-01-30,-21,-5,6,-0.08499999999999996,-4,0,-0.138,-7,-10,-0.09999999999999998,4,3,-6,-4,-1,6,4,4190.0,-150.0,1540.0,-66.0,3358.0,-155.0,20.689999999999998,-0.039000000000000826,312.0,-53.0,914.0,-106.0,15.187999999999999,-0.8410000000000003,798.0,35.0,1075.0,46.0,33.35699999999999,-0.1490000000000003,373.0,-98.0,1680.0,-128.0,897.0,-24.0,363.0,28.0,185.0,-11.0,603.0,-23.0,899.0,-26.0
1276,1276,1276,4715,MIA,47,2015-02-01,Away,BOS,W,83,75,32,77,0.41600000000000004,4,21,0.19,15,21,0.7140000000000001,10,46,18,7,9,16,18,30,81,0.37,4,19,0.21100000000000002,11,18,0.611,8,40,24,7,3,13,19,2015-02-01,8,2,-4,0.04599999999999999,0,2,-0.02099999999999999,4,3,0.10300000000000008,2,6,-6,0,6,3,-1,4262.0,-171.0,1569.0,-71.0,3446.0,-149.0,21.019999999999996,-0.12400000000000079,321.0,-57.0,943.0,-106.0,15.498,-0.9790000000000003,803.0,28.0,1085.0,36.0,33.85699999999999,-0.24900000000000028,390.0,-94.0,1732.0,-125.0,915.0,-30.0,369.0,24.0,188.0,-12.0,619.0,-17.0,916.0,-22.0
1277,1277,1277,4815,MIA,48,2015-02-03,Away,DET,L,91,108,35,74,0.473,6,14,0.429,15,23,0.652,8,35,23,1,6,8,14,42,88,0.47700000000000004,9,20,0.45,15,18,0.833,14,45,27,7,5,6,17,2015-02-03,-17,-7,-14,-0.0040000000000000036,-3,-6,-0.02100000000000002,0,5,-0.18099999999999994,-6,-10,-4,-6,1,2,-3,4345.0,-163.0,1601.0,-69.0,3523.0,-153.0,21.435999999999996,-0.07800000000000079,325.0,-57.0,964.0,-104.0,15.687999999999999,-1.0000000000000002,818.0,32.0,1106.0,39.0,34.57099999999999,-0.14600000000000019,400.0,-92.0,1778.0,-119.0,933.0,-36.0,376.0,24.0,197.0,-6.0,635.0,-14.0,934.0,-23.0
1278,1278,1278,4915,MIA,49,2015-02-04,Away,MIN,L,101,102,39,80,0.488,7,16,0.43799999999999994,16,24,0.667,15,47,18,11,3,18,23,37,72,0.514,6,11,0.545,22,27,0.815,3,32,27,10,3,14,24,2015-02-04,-1,2,8,-0.026000000000000027,1,5,-0.10700000000000004,-6,-3,-0.1479999999999999,12,15,-9,1,0,4,-1,4436.0,-180.0,1636.0,-76.0,3597.0,-167.0,21.908999999999995,-0.0820000000000008,331.0,-60.0,978.0,-110.0,16.116999999999997,-1.0210000000000004,833.0,32.0,1129.0,44.0,35.22299999999999,-0.3270000000000001,408.0,-98.0,1813.0,-129.0,956.0,-40.0,377.0,18.0,203.0,-5.0,643.0,-12.0,948.0,-26.0
1279,1279,1279,5015,MIA,50,2015-02-06,Away,SAS,L,85,98,36,80,0.45,5,16,0.313,8,9,0.889,10,37,23,7,3,16,10,40,83,0.48200000000000004,11,29,0.379,7,9,0.778,14,43,31,12,4,16,18,2015-02-06,-13,-4,-3,-0.031999999999999966,-6,-13,-0.066,1,0,0.111,-4,-6,-8,-5,-1,0,-8,4537.0,-181.0,1675.0,-74.0,3677.0,-159.0,22.396999999999995,-0.10800000000000082,338.0,-59.0,994.0,-105.0,16.554999999999996,-1.1280000000000003,849.0,26.0,1153.0,41.0,35.88999999999999,-0.47500000000000003,423.0,-86.0,1860.0,-114.0,974.0,-49.0,388.0,19.0,206.0,-5.0,661.0,-8.0,971.0,-27.0
1280,1280,1280,5119,MIA,51,2015-02-09,Home,NYK,W,109,95,36,74,0.486,12,22,0.545,25,29,0.862,7,35,28,9,5,12,19,36,84,0.429,7,20,0.35,16,19,0.8420000000000001,11,35,22,8,8,13,22,2015-02-09,14,0,-10,0.057,5,2,0.19500000000000006,9,10,0.01999999999999991,-4,0,6,1,-3,-1,-3,4622.0,-194.0,1711.0,-78.0,3757.0,-162.0,22.846999999999994,-0.1400000000000008,343.0,-65.0,1010.0,-118.0,16.867999999999995,-1.1940000000000004,857.0,27.0,1162.0,41.0,36.778999999999996,-0.36400000000000005,433.0,-90.0,1897.0,-120.0,997.0,-57.0,395.0,14.0,209.0,-6.0,677.0,-8.0,981.0,-35.0
1281,1281,1281,5217,MIA,52,2015-02-11,Away,CLE,L,93,113,34,84,0.405,9,24,0.375,16,20,0.8,12,36,21,10,4,14,19,44,78,0.564,10,25,0.4,15,19,0.789,10,43,32,9,3,15,19,2015-02-11,-20,-10,6,-0.15899999999999992,-1,-1,-0.025000000000000026,1,1,0.01100000000000001,2,-7,-11,1,1,-1,0,4731.0,-180.0,1747.0,-78.0,3831.0,-172.0,23.332999999999995,-0.0830000000000008,355.0,-60.0,1032.0,-116.0,17.412999999999997,-0.9990000000000003,882.0,36.0,1191.0,51.0,37.641,-0.34400000000000014,440.0,-94.0,1932.0,-120.0,1025.0,-51.0,404.0,15.0,214.0,-9.0,689.0,-9.0,1000.0,-38.0
1282,1282,1282,5315,MIA,53,2015-02-20,Away,NYK,W,111,87,38,79,0.48100000000000004,9,20,0.45,26,35,0.743,11,50,28,12,4,21,18,35,82,0.4270000000000001,6,18,0.33299999999999996,11,16,0.688,7,32,28,10,6,20,26,2015-02-20,24,3,-3,0.05399999999999988,3,2,0.117,15,19,0.05500000000000005,4,18,0,2,-2,1,-8,4824.0,-200.0,1781.0,-88.0,3915.0,-166.0,23.737999999999996,-0.24200000000000071,364.0,-61.0,1056.0,-117.0,17.787999999999997,-1.0240000000000005,898.0,37.0,1211.0,52.0,38.440999999999995,-0.33300000000000013,452.0,-92.0,1968.0,-127.0,1046.0,-62.0,414.0,16.0,218.0,-8.0,703.0,-10.0,1019.0,-38.0
1283,1283,1283,5415,MIA,54,2015-02-21,Home,NOP,L,91,105,33,79,0.418,5,17,0.294,20,27,0.741,13,45,15,5,7,17,23,35,83,0.42200000000000004,8,21,0.381,27,31,0.871,11,41,22,8,3,12,25,2015-02-21,-14,-2,-4,-0.0040000000000000036,-3,-4,-0.08700000000000002,-7,-4,-0.13,2,4,-7,-3,4,5,-2,4935.0,-176.0,1819.0,-85.0,3994.0,-169.0,24.218999999999998,-0.18800000000000083,373.0,-58.0,1076.0,-115.0,18.237999999999996,-0.9070000000000005,924.0,52.0,1246.0,71.0,39.184,-0.2780000000000001,463.0,-88.0,2018.0,-109.0,1074.0,-62.0,426.0,18.0,222.0,-10.0,724.0,-9.0,1037.0,-46.0
1284,1284,1284,5515,MIA,55,2015-02-23,Home,PHI,W,119,108,46,83,0.5539999999999999,11,21,0.524,16,22,0.727,11,45,27,6,3,16,20,40,84,0.47600000000000003,13,31,0.419,15,28,0.536,9,33,27,10,8,12,18,2015-02-23,11,6,-1,0.07799999999999996,-2,-10,0.10500000000000004,1,-6,0.19099999999999995,2,12,0,-4,-5,4,2,5026.0,-190.0,1852.0,-87.0,4073.0,-173.0,24.636999999999997,-0.19200000000000084,378.0,-61.0,1093.0,-119.0,18.531999999999996,-0.9940000000000004,944.0,45.0,1273.0,67.0,39.925,-0.4080000000000001,476.0,-86.0,2063.0,-105.0,1089.0,-69.0,431.0,15.0,229.0,-6.0,741.0,-4.0,1060.0,-48.0
1285,1285,1285,5615,MIA,56,2015-02-25,Away,ORL,W,93,90,32,84,0.381,6,31,0.19399999999999998,23,32,0.7190000000000001,8,42,17,8,5,12,24,33,78,0.423,6,22,0.273,18,31,0.581,12,50,17,4,1,18,28,2015-02-25,3,-1,6,-0.04199999999999998,0,9,-0.07900000000000001,5,1,0.13800000000000012,-4,-8,0,4,4,-6,-4,5145.0,-179.0,1898.0,-81.0,4156.0,-174.0,25.190999999999995,-0.11400000000000088,389.0,-63.0,1114.0,-129.0,19.055999999999997,-0.8890000000000005,960.0,46.0,1295.0,61.0,40.651999999999994,-0.21700000000000014,487.0,-84.0,2108.0,-93.0,1116.0,-69.0,437.0,11.0,232.0,-11.0,757.0,0.0,1080.0,-46.0
1286,1286,1286,5715,MIA,57,2015-02-27,Away,NOP,L,102,104,41,84,0.488,8,21,0.381,12,16,0.75,6,31,21,3,7,6,23,39,76,0.513,6,16,0.375,20,27,0.741,7,37,26,3,6,10,19,2015-02-27,-2,2,8,-0.025000000000000026,2,5,0.0060000000000000045,-8,-11,0.009000000000000008,-1,-6,-5,0,1,-4,4,5238.0,-176.0,1930.0,-82.0,4240.0,-168.0,25.571999999999996,-0.15600000000000086,395.0,-63.0,1145.0,-120.0,19.249999999999996,-0.9680000000000004,983.0,51.0,1327.0,62.0,41.370999999999995,-0.07900000000000001,495.0,-88.0,2150.0,-101.0,1133.0,-69.0,445.0,15.0,237.0,-7.0,769.0,-6.0,1104.0,-50.0
1287,1287,1287,5815,MIA,58,2015-02-28,Home,ATL,L,91,93,32,81,0.395,7,26,0.26899999999999996,20,21,0.9520000000000001,14,47,17,12,3,23,16,34,79,0.43,10,25,0.4,15,20,0.75,8,37,23,12,5,18,19,2015-02-28,-2,-2,2,-0.034999999999999976,-3,1,-0.131,5,1,0.202,6,10,-6,0,-2,5,-3,5340.0,-178.0,1971.0,-80.0,4324.0,-160.0,26.059999999999995,-0.18100000000000088,403.0,-61.0,1166.0,-115.0,19.630999999999997,-0.9620000000000004,995.0,43.0,1343.0,51.0,42.120999999999995,-0.07,501.0,-89.0,2181.0,-107.0,1154.0,-74.0,448.0,15.0,244.0,-6.0,775.0,-10.0,1127.0,-46.0
1288,1288,1288,5915,MIA,59,2015-03-02,Home,PHO,W,115,98,43,82,0.524,7,14,0.5,22,30,0.733,12,45,19,14,4,14,31,33,78,0.423,7,31,0.226,25,38,0.6579999999999999,14,43,17,7,2,19,27,2015-03-02,17,10,4,0.10100000000000003,0,-17,0.27399999999999997,-3,-8,0.07500000000000008,-2,2,2,7,2,-5,4,5431.0,-180.0,2003.0,-82.0,4405.0,-158.0,26.454999999999995,-0.21600000000000086,410.0,-64.0,1192.0,-114.0,19.899999999999995,-1.0930000000000004,1015.0,48.0,1364.0,52.0,43.07299999999999,0.132,515.0,-83.0,2228.0,-97.0,1171.0,-80.0,460.0,15.0,247.0,-8.0,798.0,-5.0,1143.0,-49.0
1289,1289,1289,6015,MIA,60,2015-03-04,Home,LAL,W,100,94,32,79,0.405,3,16,0.188,33,43,0.767,13,55,16,8,7,15,15,38,88,0.4320000000000001,7,18,0.389,11,17,0.647,7,42,23,11,1,14,26,2015-03-04,6,-6,-9,-0.027000000000000083,-4,-2,-0.201,22,26,0.12,6,13,-7,-3,6,1,-11,5546.0,-163.0,2046.0,-72.0,4487.0,-154.0,26.978999999999996,-0.11500000000000082,417.0,-64.0,1206.0,-131.0,20.399999999999995,-0.8190000000000004,1037.0,45.0,1394.0,44.0,43.80599999999999,0.20700000000000007,527.0,-85.0,2273.0,-95.0,1190.0,-78.0,474.0,22.0,251.0,-6.0,812.0,-10.0,1174.0,-45.0
1290,1290,1290,6119,MIA,61,2015-03-06,Away,WAS,L,97,99,37,79,0.46799999999999997,10,27,0.37,13,19,0.684,8,37,18,5,2,14,19,38,82,0.46299999999999997,7,23,0.304,16,18,0.889,10,43,24,6,4,15,21,2015-03-06,-2,-1,-3,0.0050000000000000044,3,4,0.066,-3,1,-0.205,-2,-6,-6,-1,-2,-1,-2,5646.0,-157.0,2078.0,-78.0,4566.0,-163.0,27.383999999999997,-0.1420000000000009,420.0,-68.0,1222.0,-133.0,20.587999999999994,-1.0200000000000005,1070.0,67.0,1437.0,70.0,44.57299999999999,0.32700000000000007,540.0,-79.0,2328.0,-82.0,1206.0,-85.0,482.0,19.0,258.0,0.0,827.0,-9.0,1189.0,-56.0
1291,1291,1291,6217,MIA,62,2015-03-07,Home,SAC,W,114,109,41,80,0.513,7,24,0.292,25,33,0.758,4,34,23,13,8,13,21,40,88,0.455,10,25,0.4,19,24,0.792,12,46,26,7,4,20,29,2015-03-07,5,1,-8,0.058,-3,-1,-0.10800000000000004,6,9,-0.03400000000000003,-8,-12,-3,6,4,-7,-8,5743.0,-159.0,2115.0,-79.0,4645.0,-166.0,27.851999999999997,-0.1370000000000009,430.0,-65.0,1249.0,-129.0,20.957999999999995,-0.9540000000000004,1083.0,64.0,1456.0,71.0,45.25699999999999,0.12200000000000008,548.0,-81.0,2365.0,-88.0,1224.0,-91.0,487.0,18.0,260.0,-2.0,841.0,-10.0,1208.0,-58.0
1292,1292,1292,6315,MIA,63,2015-03-09,Home,BOS,L,90,100,29,69,0.42,4,17,0.235,28,34,0.8240000000000001,5,32,15,5,2,13,17,39,87,0.44799999999999995,6,25,0.24,16,17,0.941,16,43,17,7,2,9,25,2015-03-09,-10,-10,-18,-0.028000000000000025,-2,-8,-0.0050000000000000044,12,17,-0.11699999999999988,-11,-11,-2,-2,0,4,-8,5857.0,-154.0,2156.0,-78.0,4725.0,-174.0,28.365,-0.0790000000000009,437.0,-68.0,1273.0,-130.0,21.249999999999996,-1.0620000000000005,1108.0,70.0,1489.0,80.0,46.01499999999999,0.08800000000000005,552.0,-89.0,2399.0,-100.0,1247.0,-94.0,500.0,24.0,268.0,2.0,854.0,-17.0,1229.0,-66.0
1293,1293,1293,6415,MIA,64,2015-03-11,Home,BRK,W,104,98,37,81,0.457,6,21,0.28600000000000003,24,38,0.632,11,39,23,14,3,10,29,32,73,0.43799999999999994,6,17,0.353,28,39,0.718,14,44,15,8,2,21,24,2015-03-11,6,5,8,0.019000000000000017,0,4,-0.06699999999999995,-4,-1,-0.08599999999999998,-3,-5,8,6,1,-11,5,5947.0,-164.0,2185.0,-88.0,4794.0,-192.0,28.785,-0.10700000000000093,441.0,-70.0,1290.0,-138.0,21.484999999999996,-1.0670000000000006,1136.0,82.0,1523.0,97.0,46.83899999999999,-0.02899999999999983,557.0,-100.0,2431.0,-111.0,1262.0,-96.0,505.0,22.0,270.0,2.0,867.0,-13.0,1246.0,-74.0
1294,1294,1294,6515,MIA,65,2015-03-13,Away,TOR,L,92,102,35,79,0.44299999999999995,5,23,0.217,17,24,0.708,7,44,21,11,5,20,22,34,79,0.43,12,33,0.364,22,31,0.71,9,43,26,12,5,17,22,2015-03-13,-10,1,0,0.013000000000000013,-7,-10,-0.147,-5,-7,-0.0020000000000000018,-2,1,-5,-1,0,3,0,6051.0,-158.0,2222.0,-83.0,4875.0,-184.0,29.242,-0.08800000000000091,447.0,-70.0,1311.0,-134.0,21.770999999999997,-1.1340000000000006,1160.0,78.0,1561.0,96.0,47.47099999999999,-0.11499999999999981,568.0,-103.0,2470.0,-116.0,1285.0,-88.0,519.0,28.0,273.0,3.0,877.0,-24.0,1275.0,-69.0
1295,1295,1295,6615,MIA,66,2015-03-16,Home,CLE,W,106,92,42,76,0.5529999999999999,4,15,0.267,18,22,0.818,6,45,21,8,5,15,21,30,79,0.38,11,33,0.33299999999999996,21,27,0.778,7,32,17,8,4,14,21,2015-03-16,14,12,-3,0.17299999999999993,-7,-18,-0.066,-3,-5,0.039999999999999925,-1,13,4,0,1,1,0,6143.0,-168.0,2257.0,-82.0,4954.0,-184.0,29.685000000000002,-0.0750000000000009,452.0,-77.0,1334.0,-144.0,21.987999999999996,-1.2810000000000006,1177.0,73.0,1585.0,89.0,48.17899999999999,-0.11699999999999981,575.0,-105.0,2514.0,-115.0,1306.0,-93.0,530.0,27.0,278.0,3.0,897.0,-21.0,1297.0,-69.0
1296,1296,1296,6715,MIA,67,2015-03-18,Home,POR,W,108,104,46,87,0.529,7,10,0.7,9,14,0.643,8,35,21,7,7,8,18,41,81,0.506,10,26,0.385,12,21,0.5710000000000001,13,45,22,3,2,15,15,2015-03-18,4,5,6,0.02300000000000002,-3,-16,0.31499999999999995,-3,-7,0.07199999999999995,-5,-10,-1,4,5,-7,3,6249.0,-154.0,2299.0,-70.0,5030.0,-187.0,30.238000000000003,0.09799999999999903,456.0,-84.0,1349.0,-162.0,22.254999999999995,-1.3470000000000006,1195.0,70.0,1607.0,84.0,48.996999999999986,-0.07699999999999989,581.0,-106.0,2559.0,-102.0,1327.0,-89.0,538.0,27.0,283.0,4.0,912.0,-20.0,1318.0,-69.0
1297,1297,1297,6815,MIA,68,2015-03-20,Home,DEN,W,108,91,43,81,0.531,7,16,0.43799999999999994,15,19,0.789,10,44,23,8,7,16,17,37,79,0.46799999999999997,7,27,0.259,10,19,0.526,10,35,21,11,7,16,20,2015-03-20,17,6,2,0.063,0,-11,0.179,5,0,0.263,0,9,2,-3,0,0,-3,6357.0,-150.0,2345.0,-65.0,5117.0,-181.0,30.767000000000003,0.12099999999999905,463.0,-87.0,1359.0,-178.0,22.954999999999995,-1.0320000000000007,1204.0,67.0,1621.0,77.0,49.639999999999986,-0.004999999999999935,589.0,-111.0,2594.0,-112.0,1348.0,-90.0,545.0,31.0,290.0,9.0,920.0,-27.0,1336.0,-66.0
